Date,Open,High,Low,Close,Volume
20150720,130.97,132.97,130.70,132.07,58900203
20150721,132.85,132.92,130.32,130.75,76756427
20150722,121.99,125.50,121.99,125.22,115450607
20150723,126.20,127.09,125.06,125.16,50999452
20150724,125.32,125.74,123.90,124.50,42162332
20150727,123.09,123.61,122.12,122.77,44455540
20150728,123.38,123.91,122.55,123.38,33618097
20150729,123.15,123.50,122.27,122.99,37011653
20150730,122.32,122.57,121.71,122.37,33628268
20150731,122.60,122.64,120.91,121.30,42884953
20150803,121.50,122.57,117.52,118.44,69975968
20150804,117.42,117.70,113.25,114.64,124138623
20150805,112.95,117.44,112.10,115.40,99312613
20150806,115.97,116.50,114.12,115.13,52903040
20150807,114.58,116.25,114.50,115.52,38670405
20150810,116.53,119.99,116.53,119.72,54951597
20150811,117.81,118.18,113.33,113.49,97082814
20150812,112.53,115.42,109.63,115.24,101685610
20150813,116.04,116.40,114.54,115.15,48535789
20150814,114.32,116.31,114.01,115.96,42929516
20150817,116.04,117.65,115.50,117.16,40884745
20150818,116.43,117.44,116.01,116.50,34560708
20150819,116.10,116.52,114.68,115.01,48286510
20150820,114.08,114.35,111.63,112.65,67765523
20150821,110.43,111.90,105.64,105.76,126289223
20150824,94.87,108.80,92.00,103.12,161454199
20150825,111.11,111.11,103.50,103.74,102240208
20150826,107.08,109.89,105.05,109.69,96226269
20150827,112.23,113.24,110.02,112.92,83265146
20150828,112.17,113.31,111.54,113.29,52896384
20150831,112.03,114.53,112.00,112.76,55962842
20150901,110.15,111.88,107.36,107.72,75988194
20150902,110.23,112.34,109.13,112.34,61520170
20150903,112.49,112.78,110.04,110.37,52906410
20150904,108.97,110.45,108.51,109.27,49628615
20150908,111.75,112.56,110.32,112.31,54114204
20150909,113.76,114.02,109.77,110.15,84344438
20150910,110.27,113.28,109.90,112.57,62675234
20150911,111.79,114.21,111.76,114.21,49441846
20150914,116.58,116.89,114.86,115.31,58201862
20150915,115.93,116.53,114.42,116.28,43004052
20150916,116.25,116.54,115.44,116.41,36909956
20150917,115.66,116.49,113.72,113.92,63462713
20150918,112.21,114.30,111.87,113.45,73418992
20150921,113.67,115.37,113.66,115.21,46554289
20150922,113.38,114.18,112.52,113.40,49809010
20150923,113.63,114.72,113.30,114.32,35645658
20150924,113.25,115.50,112.37,115.00,49810647
20150925,116.44,116.69,114.02,114.71,55842210
20150928,113.85,114.57,112.44,112.44,51723929
20150929,112.83,113.51,107.86,109.06,73135853
20150930,110.17,111.54,108.73,110.30,66105030
20151001,109.07,109.62,107.31,109.58,63747954
20151002,108.01,111.01,107.55,110.38,57560431
20151005,110.08,111.37,109.07,110.78,51723110
20151006,110.63,111.74,109.76,111.31,48196751
20151007,110.47,111.77,109.41,110.78,46602587
20151008,110.06,110.19,108.21,109.50,61698450
20151009,111.64,112.28,109.49,112.12,52533783
20151012,112.73,112.75,111.44,111.60,30114425
20151013,110.82,112.45,110.68,111.79,32424018
20151014,111.29,111.52,109.56,110.21,44325611
20151015,110.93,112.10,110.49,111.86,37340996
20151016,111.78,112.00,110.53,111.04,38236278
20151019,110.80,111.75,110.11,111.73,29606075
20151020,111.34,114.17,110.82,113.77,48778770
20151021,114.00,115.58,113.70,113.76,41795238
20151022,114.33,115.50,114.10,115.50,41272693
20151023,118.77,119.23,116.33,119.08,59139552
20151026,118.08,118.13,114.92,115.28,66019504
20151027,115.40,116.54,113.99,114.55,57953589
20151028,117.58,119.30,116.06,119.27,85023324
20151029,118.70,120.69,118.27,120.53,50240803
20151030,120.99,121.22,119.45,119.50,48811991
20151102,120.80,121.36,119.61,121.18,31761309
20151103,120.79,123.49,120.70,122.57,45331025
20151104,122.56,123.82,121.62,122.00,44343498
20151105,121.85,122.69,120.18,120.92,39258480
20151106,121.08,121.81,120.62,121.06,32931447
20151109,120.96,121.81,120.05,120.57,33657546
20151110,116.90,118.07,116.06,116.77,58635125
20151111,116.37,117.42,115.21,116.11,45104903
20151112,116.26,116.82,115.65,115.72,32262598
20151113,115.20,115.57,112.27,112.34,45164053
20151116,111.38,114.24,111.00,114.18,37651022
20151117,114.92,115.05,113.32,113.69,27253964
20151118,115.76,117.49,115.50,117.29,46163404
20151119,117.64,119.75,116.76,118.78,42908179
20151120,119.20,119.92,118.85,119.30,34103529
20151123,119.27,119.73,117.34,117.75,32266736
20151124,117.33,119.35,117.12,118.88,42426855
20151125,119.21,119.23,117.92,118.03,21388308
20151127,118.29,118.41,117.60,117.81,13043720
20151130,117.99,119.41,117.75,118.30,37658671
20151201,118.75,118.81,116.86,117.34,34700991
20151202,117.34,118.11,116.08,116.28,33198964
20151203,115.24,116.79,114.22,115.20,41569509
20151204,115.29,119.25,115.11,119.03,57776977
20151207,118.32,119.86,117.81,118.28,32084249
20151208,117.52,118.60,116.86,118.23,34309450
20151209,115.30,117.69,115.08,115.62,46361357
20151210,116.04,116.94,115.51,116.17,29212727
20151211,115.19,115.39,112.85,113.18,46886161
20151214,112.18,112.68,109.79,112.48,64318732
20151215,111.94,112.80,110.35,110.49,53323105
20151216,111.07,111.99,108.80,111.34,56238467
20151217,112.02,112.25,108.98,108.98,44772827
20151218,108.91,109.52,105.81,106.03,96453327
20151221,107.28,107.37,105.57,107.33,47590610
20151222,107.40,107.72,106.45,107.23,32789367
20151223,107.27,108.85,107.20,108.61,32657354
20151224,109.00,109.00,107.95,108.03,13596680
20151228,107.59,107.69,106.18,106.82,26704210
20151229,106.96,109.43,106.86,108.74,30931243
20151230,108.58,108.70,107.18,107.32,25213777
20151231,107.01,107.03,104.82,105.26,40912316
20160104,102.61,105.37,102.00,105.35,67281190
20160105,105.75,105.85,102.41,102.71,55790992
20160106,100.56,102.37,99.87,100.70,68457388
20160107,98.68,100.13,96.43,96.45,81094428
20160108,98.55,99.11,96.76,96.96,70798016
20160111,98.97,99.06,97.34,98.53,49739377
20160112,100.55,100.69,98.84,99.96,49154227
20160113,100.32,101.19,97.30,97.39,61745031
20160114,97.96,100.48,95.74,99.52,62424154
20160115,96.20,97.71,95.36,97.13,79010008
20160119,98.41,98.65,95.50,96.66,52841349
20160120,95.10,98.19,93.42,96.79,72008265
20160121,97.06,97.88,94.94,96.30,52054521
20160122,98.63,101.46,98.37,101.42,65562769
20160125,101.52,101.53,99.21,99.44,51196375
20160126,99.93,100.88,98.07,99.99,63538305
20160127,96.04,96.63,93.34,93.42,132224500
20160128,93.79,94.52,92.39,94.09,55557109
20160129,94.79,97.34,94.35,97.34,64010141
20160201,96.47,96.71,95.40,96.43,40571593
20160202,95.42,96.04,94.28,94.48,37081206
20160203,95.00,96.84,94.08,96.35,45366710
20160204,95.86,97.33,95.19,96.60,46263907
20160205,96.52,96.92,93.69,94.02,45853883
20160208,93.13,95.70,93.04,95.01,53852284
20160209,94.29,95.94,93.93,94.99,44262912
20160210,95.92,96.35,94.10,94.27,42244975
20160211,93.79,94.72,92.59,93.70,49686210
20160212,94.19,94.50,93.01,93.99,40121670
20160216,95.02,96.85,94.61,96.64,47490678
20160217,96.67,98.21,96.15,98.12,44390173
20160218,98.84,98.89,96.09,96.26,38494442
20160219,96.00,96.76,95.80,96.04,34485576
20160222,96.31,96.90,95.92,96.88,34048195
20160223,96.40,96.50,94.55,94.69,31686699
20160224,93.98,96.38,93.32,96.10,36155642
20160225,96.05,96.76,95.25,96.76,27393905
20160226,97.20,98.02,96.58,96.91,28913208
20160229,96.86,98.23,96.65,96.69,34876558
20160301,97.65,100.77,97.42,100.53,50153943
20160302,100.51,100.89,99.64,100.75,33084941
20160303,100.58,101.71,100.45,101.50,36792245
20160304,102.37,103.75,101.37,103.01,45936485
20160307,102.39,102.83,100.96,101.87,35828909
20160308,100.78,101.76,100.40,101.03,31274161
20160309,101.31,101.58,100.27,101.12,27130729
20160310,101.41,102.24,100.15,101.17,33513577
20160311,102.24,102.28,101.50,102.26,27200833
20160314,101.91,102.91,101.78,102.52,25027426
20160315,103.96,105.18,103.85,104.58,40067734
20160316,104.61,106.31,104.59,105.97,37893758
20160317,105.52,106.47,104.96,105.80,34244593
20160318,106.34,106.50,105.19,105.92,43402289
20160321,105.93,107.65,105.14,105.91,35180796
20160322,105.25,107.29,105.21,106.72,32232567
20160323,106.48,107.07,105.90,106.13,25452612
20160324,105.47,106.25,104.89,105.67,25480914
20160328,106.00,106.19,105.06,105.19,19303557
20160329,104.89,107.79,104.88,107.68,30774115
20160330,108.65,110.42,108.60,109.56,45159861
20160331,109.72,109.90,108.88,108.99,25685672
20160401,108.78,110.00,108.20,109.99,25626163
20160404,110.42,112.19,110.27,111.12,37243224
20160405,109.51,110.73,109.42,109.81,26495312
20160406,110.23,110.98,109.20,110.96,26047772
20160407,109.95,110.42,108.12,108.54,30881022
20160408,108.91,109.77,108.17,108.66,23514462
20160411,108.97,110.61,108.83,109.02,28313525
20160412,109.34,110.50,108.66,110.44,26812000
20160413,110.80,112.34,110.80,112.04,32691799
20160414,111.62,112.39,111.33,112.10,25337435
20160415,112.11,112.30,109.73,109.85,46418482
20160418,108.89,108.95,106.94,107.48,60834027
20160419,107.88,108.00,106.23,106.91,32292344
20160420,106.64,108.09,106.06,107.13,28666865
20160421,106.93,106.93,105.52,105.97,31356434
20160422,105.01,106.48,104.62,105.68,33477142
20160425,105.00,105.65,104.51,105.08,27950966
20160426,103.91,105.30,103.91,104.35,40338403
20160427,96.00,98.71,95.68,97.82,113538389
20160428,97.61,97.88,94.25,94.83,81990674
20160429,93.99,94.72,92.51,93.74,68334434
20160502,93.96,94.08,92.40,93.64,47736879
20160503,94.20,95.74,93.68,95.18,56533960
20160504,95.20,95.90,93.82,94.19,40824776
20160505,94.00,94.07,92.68,93.24,35763138
20160506,93.37,93.45,91.85,92.72,43458189
20160509,93.00,93.77,92.59,92.79,32855251
20160510,93.33,93.57,92.11,93.42,33592465
20160511,93.48,93.57,92.46,92.51,28539912
20160512,92.72,92.78,89.47,90.34,76109795
20160513,90.00,91.67,90.00,90.52,44188153
20160516,92.39,94.39,91.65,93.88,61140610
20160517,94.55,94.70,93.01,93.49,46507449
20160518,94.16,95.21,93.89,94.56,41923114
20160519,94.64,94.64,93.57,94.20,29693945
20160520,94.64,95.43,94.52,95.22,31804564
20160523,95.87,97.19,95.67,96.43,37860535
20160524,97.22,98.09,96.84,97.90,35036561
20160525,98.67,99.74,98.11,99.62,38168760
20160526,99.68,100.73,98.64,100.41,56093437
20160527,99.44,100.47,99.24,100.35,36229530
20160531,99.60,100.40,98.82,99.86,42307212
20160601,99.02,99.54,98.33,98.46,29173285
20160602,97.60,97.84,96.63,97.72,40191600
20160603,97.79,98.27,97.45,97.92,28504888
20160606,97.99,101.89,97.55,98.63,23292504
20160607,99.25,99.87,98.96,99.03,22409450
20160608,99.02,99.56,98.68,98.94,20848131
20160609,98.50,99.99,98.46,99.65,26601354
20160610,98.53,99.35,98.48,98.83,31712936
20160613,98.69,99.12,97.10,97.34,38020494
20160614,97.32,98.48,96.75,97.46,31931944
20160615,97.82,98.41,97.03,97.14,29445227
20160616,96.45,97.75,96.07,97.55,31326815
20160617,96.62,96.65,95.30,95.33,61008219
20160620,96.00,96.57,95.03,95.10,34411901
20160621,94.94,96.35,94.68,95.91,35546358
20160622,96.25,96.89,95.35,95.55,29219122
20160623,95.94,96.29,95.25,96.10,32240187
20160624,92.91,94.66,92.65,93.40,75311356
20160627,93.00,93.05,91.50,92.04,46622188
20160628,92.90,93.66,92.14,93.59,40444914
20160629,93.97,94.55,93.63,94.40,36531006
20160630,94.44,95.77,94.30,95.60,35836356
20160701,95.49,96.46,95.33,95.89,26026540
20160705,95.39,95.40,94.46,94.99,27705210
20160706,94.60,95.66,94.37,95.53,30949090
20160707,95.70,96.50,95.62,95.94,25139558
20160708,96.49,96.89,96.05,96.68,28912103
20160711,96.75,97.65,96.73,96.98,23794945
20160712,97.17,97.70,97.12,97.42,24167463
20160713,97.41,97.67,96.84,96.87,25892171
20160714,97.39,98.99,97.32,98.79,38918997
20160715,98.92,99.30,98.50,98.78,30136990
20160718,98.70,100.13,98.60,99.83,36493867
20160719,99.56,100.00,99.34,99.87,23779924
20160720,100.00,100.46,99.74,99.96,26275968
20160721,99.83,101.00,99.13,99.43,32702028
20160722,99.26,99.30,98.31,98.66,28313669
20160725,98.25,98.84,96.92,97.34,40382921
20160726,96.82,97.97,96.42,96.67,56239822
20160727,104.26,104.35,102.75,102.95,92344820
20160728,102.83,104.45,102.82,104.34,39869839
20160729,104.19,104.55,103.68,104.21,27733688
20160801,104.41,106.15,104.41,106.05,38167871
20160802,106.05,106.07,104.00,104.48,33816556
20160803,104.81,105.84,104.77,105.79,30202641
20160804,105.58,106.00,105.28,105.87,27408650
20160805,106.27,107.65,106.18,107.48,40553402
20160808,107.52,108.37,107.16,108.37,28037220
20160809,108.23,108.94,108.01,108.81,26315204
20160810,108.71,108.90,107.76,108.00,24008505
20160811,108.52,108.93,107.85,107.93,27484506
20160812,107.78,108.44,107.78,108.18,18660434
20160815,108.14,109.54,108.08,109.48,25868209
20160816,109.63,110.23,109.21,109.38,33794448
20160817,109.10,109.37,108.34,109.22,25355976
20160818,109.23,109.60,109.02,109.08,21984703
20160819,108.77,109.69,108.36,109.36,25368072
20160822,108.86,109.10,107.85,108.51,25820230
20160823,108.59,109.32,108.53,108.85,21257669
20160824,108.56,108.75,107.68,108.03,23675081
20160825,107.39,107.88,106.68,107.57,25086248
20160826,107.41,107.95,106.31,106.94,27766291
20160829,106.62,107.44,106.29,106.82,24970300
20160830,105.80,106.50,105.50,106.00,24863945
20160831,105.66,106.57,105.64,106.10,29662406
20160901,106.14,106.80,105.62,106.73,26701523
20160902,107.70,108.00,106.82,107.73,26334858
20160906,107.90,108.30,107.51,107.70,26880391
20160907,107.83,108.76,107.07,108.36,42364328
20160908,107.25,107.27,105.24,105.52,53002026
20160909,104.64,105.72,103.13,103.13,46556984
20160912,102.65,105.72,102.53,105.44,45292770
20160913,107.51,108.79,107.24,107.95,62176190
20160914,108.73,113.03,108.60,111.77,112340318
20160915,113.86,115.73,113.49,115.57,90613177
20160916,115.12,116.13,114.04,114.92,79886911
20160919,115.19,116.18,113.25,113.58,47023046
20160920,113.05,114.12,112.51,113.57,34514269
20160921,113.85,113.99,112.44,113.55,36003185
20160922,114.35,114.94,114.00,114.62,31073984
20160923,114.42,114.79,111.55,112.71,52481151
20160926,111.64,113.39,111.55,112.88,29869442
20160927,113.00,113.18,112.34,113.09,24607412
20160928,113.69,114.64,113.43,113.95,29641085
20160929,113.16,113.80,111.80,112.18,35886990
20160930,112.46,113.37,111.80,113.05,36379106
20161003,112.71,113.05,112.28,112.52,21701760
20161004,113.06,114.31,112.63,113.00,29736835
20161005,113.40,113.66,112.69,113.05,21453089
20161006,113.70,114.34,113.13,113.89,28779313
20161007,114.31,114.56,113.51,114.06,24358443
20161010,115.02,116.75,114.72,116.05,36235956
20161011,117.70,118.69,116.20,116.30,64041043
20161012,117.35,117.98,116.75,117.34,37586787
20161013,116.79,117.44,115.72,116.98,35192406
20161014,117.88,118.17,117.13,117.63,35652191
20161017,117.33,117.84,116.78,117.55,23624896
20161018,118.18,118.21,117.45,117.47,24553478
20161019,117.25,117.76,113.80,117.12,20034594
20161020,116.86,117.38,116.33,117.06,24125801
20161021,116.81,116.91,116.28,116.60,23192665
20161024,117.10,117.74,117.00,117.65,23538673
20161025,117.95,118.36,117.31,118.25,48128970
20161026,114.31,115.70,113.31,115.59,66134219
20161027,115.39,115.86,114.10,114.48,34562045
20161028,113.87,115.21,113.45,113.72,37861662
20161031,113.65,114.23,113.20,113.54,26419398
20161101,113.46,113.77,110.53,111.49,43825812
20161102,111.40,112.35,111.23,111.59,28331709
20161103,110.98,111.46,109.55,109.83,26932602
20161104,108.53,110.25,108.11,108.84,30836997
20161107,110.08,110.51,109.46,110.41,32560000
20161108,110.31,111.72,109.70,111.06,24254179
20161109,109.88,111.32,108.05,110.88,59176361
20161110,111.09,111.09,105.83,107.79,57134541
20161111,107.12,108.87,106.55,108.43,34143898
20161114,107.71,107.81,104.08,105.71,51175504
20161115,106.57,107.68,106.16,107.11,32264510
20161116,106.70,110.23,106.60,109.99,58840522
20161117,109.81,110.35,108.83,109.95,26964598
20161118,109.72,110.54,109.66,110.06,28428917
20161121,110.12,111.99,110.01,111.73,29264571
20161122,111.95,112.42,111.40,111.80,25965534
20161123,111.36,111.51,110.33,111.23,27426394
20161125,111.47,111.87,110.95,111.79,11475922
20161128,111.43,112.46,111.39,111.57,27193983
20161129,110.78,112.03,110.07,111.46,28528750
20161130,111.60,112.20,110.27,110.52,36162258
20161201,110.36,110.94,109.03,109.49,37086862
20161202,109.17,110.09,108.85,109.90,26527997
20161205,110.00,110.03,108.25,109.11,34324540
20161206,109.50,110.36,109.19,109.95,26195462
20161207,109.26,111.19,109.16,111.03,29998719
20161208,110.86,112.43,110.60,112.12,27068316
20161209,112.31,114.70,112.31,113.95,34402627
20161212,113.29,115.00,112.49,113.30,26374377
20161213,113.84,115.92,113.75,115.19,43733811
20161214,115.04,116.20,114.98,115.19,34031834
20161215,115.38,116.73,115.23,115.82,46524544
20161216,116.47,116.50,115.64,115.97,44351134
20161219,115.80,117.38,115.75,116.64,27779423
20161220,116.74,117.50,116.68,116.95,21424965
20161221,116.80,117.40,116.78,117.06,23783165
20161222,116.35,116.51,115.64,116.29,26085854
20161223,115.59,116.52,115.59,116.52,14249484
20161227,116.52,117.80,116.49,117.26,18296855
20161228,117.52,118.02,116.20,116.76,20905892
20161229,116.45,117.11,116.40,116.73,15039519
20161230,116.65,117.20,115.43,115.82,30586265
20170103,115.80,116.33,114.76,116.15,28781865
20170104,115.85,116.51,115.75,116.02,21118116
20170105,115.92,116.86,115.81,116.61,22193587
20170106,116.78,118.16,116.47,117.91,31751900
20170109,117.95,119.43,117.94,118.99,33561948
20170110,118.77,119.38,118.30,119.11,24462051
20170111,118.74,119.93,118.60,119.75,27588593
20170112,118.90,119.30,118.21,119.25,27086220
20170113,119.11,119.62,118.81,119.04,26111948
20170117,118.34,120.24,118.22,120.00,34439843
20170118,120.00,120.50,119.71,119.99,23712961
20170119,119.40,120.09,119.37,119.78,25597291
20170120,120.45,120.45,119.73,120.00,32597892
20170123,120.00,120.81,119.77,120.08,22050218
20170124,119.55,120.10,119.50,119.97,23211038
20170125,120.42,122.10,120.28,121.88,32586673
20170126,121.67,122.44,121.60,121.94,26337576
20170127,122.14,122.35,121.60,121.95,20562944
20170130,120.93,121.63,120.66,121.63,30377503
20170131,121.15,121.39,120.62,121.35,49200993
20170201,127.03,130.49,127.01,128.75,111985040
20170202,127.98,129.39,127.78,128.53,33710411
20170203,128.31,129.19,128.16,129.08,24507301
20170206,129.13,130.50,128.90,130.29,26845924
20170207,130.54,132.09,130.45,131.53,38183841
20170208,131.35,132.22,131.22,132.04,23004072
20170209,131.65,132.44,131.12,132.42,28349859
20170210,132.46,132.94,132.05,132.12,20065458
20170213,133.08,133.82,132.75,133.29,23035421
20170214,133.47,135.09,133.25,135.02,33226223
20170215,135.52,136.27,134.62,135.51,35623100
20170216,135.67,135.90,134.84,135.34,22584555
20170217,135.10,135.83,135.10,135.72,22198197
20170221,136.23,136.75,135.98,136.70,24507156
20170222,136.43,137.12,136.11,137.11,20836932
20170223,137.38,137.48,136.30,136.53,20788186
20170224,135.91,136.66,135.28,136.66,21776585
20170227,137.14,137.44,136.28,136.93,20257426
20170228,137.08,137.44,136.70,136.99,23482860
20170301,137.89,140.15,137.60,139.79,36414585
20170302,140.00,140.28,138.76,138.96,26210984
20170303,138.78,139.83,138.59,139.78,21571121
20170306,139.36,139.77,138.60,139.34,21750044
20170307,139.06,139.98,138.79,139.52,17446297
20170308,138.95,139.80,138.82,139.00,18707236
20170309,138.74,138.79,137.05,138.68,22155904
20170310,139.25,139.36,138.64,139.14,19612801
20170313,138.85,139.43,138.82,139.20,17421717
20170314,139.30,139.65,138.84,138.99,15309065
20170315,139.41,140.75,139.02,140.46,25691774
20170316,140.72,141.02,140.26,140.69,19231998
20170317,141.00,141.00,139.89,139.99,43884952
20170320,140.40,141.50,140.23,141.46,21542038
20170321,142.11,142.80,139.73,139.84,39529912
20170322,139.84,141.60,139.76,141.42,25860165
20170323,141.26,141.58,140.61,140.92,20346301
20170324,141.50,141.74,140.35,140.64,22395563
20170327,139.39,141.22,138.62,140.88,23575094
20170328,140.91,144.04,140.62,143.80,33374805
20170329,143.68,144.49,143.19,144.12,29189955
20170330,144.19,144.50,143.50,143.93,21207252
20170331,143.72,144.27,143.01,143.66,19661651
20170403,143.71,144.12,143.05,143.70,19985714
20170404,143.25,144.89,143.17,144.77,19891354
20170405,144.22,145.46,143.81,144.02,27717854
20170406,144.29,144.52,143.45,143.66,21149034
20170407,143.73,144.18,143.27,143.34,16672198
20170410,143.60,143.88,142.90,143.17,18933397
20170411,142.94,143.35,140.06,141.63,30379376
20170412,141.60,142.15,141.01,141.80,20350000
20170413,141.91,142.38,141.05,141.05,17822880
20170417,141.48,141.88,140.87,141.83,16582094
20170418,141.41,142.04,141.11,141.20,14697544
20170419,141.88,142.00,140.45,140.68,17328375
20170420,141.22,142.92,141.16,142.44,23319562
20170421,142.44,142.68,141.85,142.27,17320928
20170424,143.50,143.95,143.18,143.64,17134333
20170425,143.91,144.90,143.87,144.53,18871501
20170426,144.47,144.60,143.38,143.68,20041241
20170427,143.92,144.16,143.31,143.79,14246347
20170428,144.09,144.30,143.27,143.65,20860358
20170501,145.10,147.20,144.96,146.58,33602943
20170502,147.54,148.09,146.84,147.51,45352194
20170503,145.59,147.49,144.27,147.06,45697034
20170504,146.52,147.14,145.81,146.53,23371872
20170505,146.76,148.98,146.76,148.96,27327725
20170508,149.03,153.70,149.03,153.01,48752413
20170509,153.87,154.88,153.45,153.99,39130363
20170510,153.63,153.94,152.11,153.26,25805692
20170511,152.45,154.07,152.31,153.95,27255058
20170512,154.70,156.42,154.67,156.10,32527017
20170515,156.01,156.65,155.05,155.70,26009719
20170516,155.94,156.06,154.72,155.47,20048478
20170517,153.60,154.57,149.71,150.25,50767678
20170518,151.27,153.34,151.13,152.54,33568215
20170519,153.38,153.98,152.63,153.06,26960788
20170522,154.00,154.58,152.91,153.99,22966437
20170523,154.90,154.90,153.31,153.80,19918871
20170524,153.84,154.17,152.67,153.34,19219154
20170525,153.73,154.35,153.03,153.87,19235598
20170526,154.00,154.24,153.31,153.61,21927637
20170530,153.42,154.43,153.33,153.67,20126851
20170531,153.97,154.17,152.38,152.76,24451164
20170601,153.17,153.33,152.22,153.18,16404088
20170602,153.58,155.45,152.89,155.45,27770715
20170605,154.34,154.45,153.46,153.93,25331662
20170606,153.90,155.81,153.78,154.45,26624926
20170607,155.02,155.98,154.48,155.37,21069647
20170608,155.25,155.54,154.40,154.99,21250798
20170609,155.19,155.19,146.02,148.98,64882657
20170612,145.74,146.09,142.51,145.42,72307330
20170613,147.16,147.45,145.15,146.59,34165445
20170614,147.50,147.50,143.84,145.16,31531232
20170615,143.32,144.48,142.21,144.29,32165373
20170616,143.78,144.50,142.20,142.27,50361093
20170619,143.66,146.74,143.66,146.34,32541404
20170620,146.87,146.87,144.94,145.01,24900073
20170621,145.52,146.07,144.61,145.87,21265751
20170622,145.77,146.70,145.12,145.63,19106294
20170623,145.13,147.16,145.11,146.28,35439389
20170626,147.17,148.28,145.38,145.82,25692361
20170627,145.01,146.16,143.62,143.73,24761891
20170628,144.49,146.11,143.16,145.83,22082432
20170629,144.71,145.13,142.28,143.68,31499368
20170630,144.45,144.96,143.78,144.02,23024107
20170703,144.88,145.30,143.10,143.50,14277848
20170705,143.69,144.79,142.72,144.09,21569557
20170706,143.02,143.50,142.41,142.73,24128782
20170707,142.90,144.75,142.90,144.18,19201712
20170710,144.11,145.95,143.37,145.06,21090636
20170711,144.73,145.85,144.38,145.53,19781836
20170712,145.87,146.18,144.82,145.74,24884478
20170713,145.50,148.49,145.44,147.77,25199373
20170714,147.97,149.33,147.33,149.04,20132061
20170717,148.82,150.90,148.57,149.56,23793456
20170718,149.20,150.13,148.67,150.08,17868792
20170719,150.48,151.42,149.95,151.02,20922969
20170720,151.50,151.74,150.19,150.34,17243748
20170721,149.99,150.44,148.88,150.27,26252630
20170724,150.58,152.44,149.90,152.09,21304676
