Date,Open,High,Low,Close,Volume
20150716,28.24,28.42,28.21,28.32,21058128
20150717,28.27,28.31,27.96,28.18,24248902
20150720,28.13,28.16,27.88,28.03,19477041
20150721,27.96,28.25,27.79,27.84,23874026
20150722,27.83,28.06,27.44,27.53,26889222
20150723,27.70,28.25,27.58,28.01,34103205
20150724,28.45,28.77,28.38,28.40,39471714
20150727,28.31,28.56,28.19,28.21,30914429
20150728,28.34,28.35,27.85,28.21,23573236
20150729,28.20,28.52,28.02,28.40,21419884
20150730,28.22,28.46,28.20,28.30,17458084
20150731,28.39,28.56,28.16,28.42,20375986
20150803,28.41,28.59,28.11,28.36,17450923
20150804,28.22,28.46,27.89,28.03,18578117
20150805,28.11,28.60,28.10,28.27,19236228
20150806,28.37,28.67,28.00,28.21,20143763
20150807,28.17,28.23,27.90,28.15,16039411
20150810,28.48,28.70,28.27,28.59,23740009
20150811,28.24,28.39,27.85,28.02,25391904
20150812,27.80,28.10,27.41,27.90,42151915
20150813,28.78,29.20,28.69,28.70,61153978
20150814,28.78,29.05,28.75,29.03,24890756
20150817,28.65,28.96,28.51,28.82,21263997
20150818,28.71,28.72,28.18,28.25,32210431
20150819,28.10,28.24,27.72,27.80,30023909
20150820,27.56,27.75,27.04,27.04,37429931
20150821,26.88,27.34,26.47,26.47,48010704
20150824,24.89,26.08,23.03,25.19,58946829
20150825,25.94,25.99,24.60,24.62,39952218
20150826,25.28,25.74,24.70,25.68,54330550
20150827,26.00,26.19,25.61,26.17,36097144
20150828,25.91,26.05,25.82,26.00,26870835
20150831,25.94,26.11,25.74,25.88,32281618
20150901,25.22,25.62,25.01,25.12,32365997
20150902,25.59,25.66,25.08,25.65,27772089
20150903,25.88,26.15,25.73,25.90,27727395
20150904,25.42,25.65,25.35,25.52,26643595
20150908,25.98,26.33,25.91,26.30,20816699
20150909,26.50,26.73,25.88,25.94,24880525
20150910,25.90,26.49,25.84,26.26,26291025
20150911,26.00,26.18,25.81,26.02,21407339
20150914,26.15,26.17,25.66,25.70,18635976
20150915,25.56,26.08,25.56,25.98,20007129
20150916,26.07,26.10,25.85,26.07,21178216
20150917,25.96,26.28,25.81,25.88,24952080
20150918,25.57,25.74,25.25,25.54,39334667
20150921,25.45,25.82,25.35,25.54,21880708
20150922,25.06,25.21,24.97,25.14,20747586
20150923,25.22,25.31,25.01,25.28,18755206
20150924,25.09,25.50,24.92,25.41,35462540
20150925,25.81,26.30,25.80,26.02,37485475
20150928,25.83,26.02,25.59,25.66,27003730
20150929,25.64,25.93,25.56,25.64,26752802
20150930,26.00,26.38,25.88,26.25,32000887
20151001,26.05,26.16,25.55,25.73,26494936
20151002,25.40,25.79,25.34,25.76,34791387
20151005,26.04,26.98,25.97,26.85,28375927
20151006,27.03,27.47,26.98,27.23,33758225
20151007,27.52,27.95,27.00,27.54,29622828
20151008,27.51,28.02,27.43,27.91,22395351
20151009,28.01,28.15,27.82,27.91,20319725
20151012,27.93,28.10,27.76,27.96,14383600
20151013,27.75,27.95,27.74,27.85,14796920
20151014,27.75,27.90,27.59,27.82,20142602
20151015,28.10,28.19,27.87,28.15,18346816
20151016,28.34,28.35,28.00,28.25,19912529
20151019,28.12,28.29,27.94,28.25,20179532
20151020,28.20,28.52,28.15,28.50,20192133
20151021,28.60,28.82,28.22,28.28,19008934
20151022,28.56,29.21,28.50,29.01,32009334
20151023,29.02,29.38,28.93,29.35,25745915
20151026,29.32,29.49,28.88,28.95,20308332
20151027,28.72,29.06,28.58,29.05,18156736
20151028,29.29,29.45,29.04,29.36,23671124
20151029,29.15,29.21,28.93,29.14,16637335
20151030,29.00,29.25,28.85,28.85,22203108
20151102,28.87,28.87,28.51,28.77,28674813
20151103,28.61,28.71,28.49,28.61,30184262
20151104,28.79,28.82,28.37,28.47,28551984
20151105,28.50,28.61,28.29,28.43,21971984
20151106,28.31,28.55,28.16,28.45,26043873
20151109,28.35,28.49,28.00,28.18,25820261
20151110,28.18,28.22,27.90,27.98,25381031
20151111,28.10,28.10,27.75,27.82,30773123
20151112,27.74,28.07,27.72,27.83,36831318
20151113,26.29,26.68,25.82,26.21,90659109
20151116,26.07,27.00,26.06,26.79,44661063
20151117,26.80,27.27,26.68,26.81,30007253
20151118,27.00,27.16,26.72,27.12,26761743
20151119,27.10,27.65,27.05,27.37,27385376
20151120,27.62,27.78,27.46,27.57,26472125
20151123,27.65,27.84,27.34,27.43,24684601
20151124,27.25,27.44,27.00,27.27,31701928
20151125,27.32,27.39,27.00,27.24,22472771
20151127,27.25,27.48,27.24,27.32,9532151
20151130,27.34,27.48,27.20,27.25,28751869
20151201,27.20,27.65,27.20,27.57,31357115
20151202,27.49,27.90,27.37,27.44,29051646
20151203,27.63,27.69,26.82,26.95,25783765
20151204,26.95,27.55,26.95,27.48,28143745
20151207,27.56,27.56,27.26,27.49,15350240
20151208,27.17,27.29,27.02,27.15,18635748
20151209,26.96,27.35,26.66,26.73,24127425
20151210,26.74,27.04,26.66,26.77,23382403
20151211,26.49,26.49,26.12,26.16,34295664
20151214,26.30,26.52,25.96,26.49,32642137
20151215,26.72,27.11,26.61,26.85,30393725
20151216,27.00,27.29,26.68,27.24,22731521
20151217,27.28,27.31,26.70,26.72,24812204
20151218,26.60,26.82,26.26,26.27,36732726
20151221,26.58,26.65,26.41,26.64,20242927
20151222,26.85,26.90,26.56,26.89,18966280
20151223,27.04,27.41,27.00,27.40,18803741
20151224,27.41,27.55,27.37,27.38,8202379
20151228,27.30,27.37,27.13,27.31,14204904
20151229,27.44,27.82,27.40,27.77,16319644
20151230,27.66,27.77,27.52,27.53,10620325
20151231,27.38,27.45,27.14,27.16,17041452
20160104,26.39,26.42,25.88,26.41,35611242
20160105,26.54,26.66,26.18,26.29,22024912
20160106,26.08,26.14,25.82,26.01,30799802
20160107,25.49,25.74,25.12,25.41,43235370
20160108,25.55,25.63,24.72,24.78,28609697
20160111,24.93,25.34,24.93,25.27,32346903
20160112,25.51,25.57,25.03,25.35,30122412
20160113,25.42,25.52,24.57,24.60,32861427
20160114,24.69,24.90,24.46,24.66,41494624
20160115,23.93,24.43,23.57,23.62,63868300
20160119,23.80,24.03,23.59,23.85,52241615
20160120,23.40,23.51,22.47,22.90,83471716
20160121,23.09,23.45,22.87,22.90,46258687
20160122,23.60,23.64,22.99,23.37,55039361
20160125,23.38,23.52,23.14,23.17,42659426
20160126,23.24,23.85,23.24,23.72,25140313
20160127,23.69,23.90,23.30,23.43,24416460
20160128,23.73,23.79,22.98,23.10,31827728
20160129,23.40,23.80,23.20,23.79,39300705
20160201,23.46,23.57,23.23,23.48,23842051
20160202,23.23,23.25,22.73,22.83,36094173
20160203,23.09,23.18,22.58,23.10,32227060
20160204,23.17,23.57,22.93,23.54,29157963
20160205,23.51,23.66,22.81,22.89,32123156
20160208,22.63,23.02,22.48,22.93,38810214
20160209,22.60,22.86,22.53,22.65,30167389
20160210,23.13,23.13,22.46,22.51,35425468
20160211,24.09,24.97,24.09,24.68,92476245
20160212,24.89,25.36,24.52,25.11,49568806
20160216,25.27,25.98,25.19,25.84,40068701
20160217,26.17,26.59,26.08,26.46,36568538
20160218,26.44,26.58,26.28,26.43,29588743
20160219,26.27,26.56,26.25,26.55,28764873
20160222,26.87,26.91,26.42,26.63,24582845
20160223,26.54,26.54,26.06,26.12,27964620
20160224,25.89,26.33,25.65,26.32,21960126
20160225,26.49,26.60,26.20,26.60,18541905
20160226,26.80,26.85,26.32,26.41,18083957
20160229,26.42,26.65,26.15,26.18,24614367
20160301,26.45,26.93,26.24,26.83,25182146
20160302,26.80,26.91,26.60,26.90,19010840
20160303,26.95,26.97,26.59,26.87,18999844
20160304,26.92,26.96,26.67,26.80,19388982
20160307,26.58,27.18,26.33,27.14,21500069
20160308,26.97,27.30,26.69,27.05,23506372
20160309,27.24,27.80,27.12,27.61,38697086
20160310,27.76,27.98,27.03,27.38,33200565
20160311,27.82,27.91,27.67,27.86,21671630
20160314,27.82,27.86,27.60,27.70,18160326
20160315,27.48,27.69,27.45,27.66,16917163
20160316,27.52,27.94,27.51,27.88,18969457
20160317,27.92,28.44,27.87,28.19,28468729
20160318,28.23,28.38,27.97,28.33,43107672
20160321,28.10,28.35,28.04,28.19,23741808
20160322,28.20,28.38,27.90,28.28,23532334
20160323,28.26,28.28,27.73,27.83,18995198
20160324,27.77,28.00,27.59,27.96,15791577
20160328,27.99,28.02,27.78,27.90,12773839
20160329,27.87,28.19,27.69,28.10,17095492
20160330,28.34,28.68,28.26,28.46,19168054
20160331,28.53,28.67,28.35,28.47,18328026
20160401,28.30,28.70,28.12,28.69,22671831
20160404,28.37,28.41,28.01,28.14,17517471
20160405,27.64,27.83,27.46,27.58,24238606
20160406,27.70,28.04,27.62,28.00,20250824
20160407,27.90,27.90,27.53,27.60,16540533
20160408,27.71,27.94,27.58,27.69,14070088
20160411,27.88,28.18,27.61,27.62,18675847
20160412,27.14,27.66,26.95,27.64,27283216
20160413,27.96,28.28,27.72,28.23,25379701
20160414,28.38,28.40,28.10,28.25,15036711
20160415,28.10,28.13,27.73,27.90,23747094
20160418,27.90,28.25,27.80,28.19,15742185
20160419,28.33,28.44,28.20,28.33,19844322
20160420,28.40,28.68,28.26,28.44,19761876
20160421,28.42,28.51,28.16,28.24,17200013
20160422,28.30,28.55,28.07,28.15,23031794
20160425,28.11,28.28,27.98,28.23,16423950
20160426,28.27,28.49,28.22,28.45,18022842
20160427,28.44,28.65,28.31,28.64,20791587
20160428,28.45,28.59,27.79,27.96,28927420
20160429,27.72,27.83,27.14,27.49,33833214
20160502,27.48,27.52,27.20,27.37,27324763
20160503,27.16,27.19,26.61,26.86,34960350
20160504,26.80,26.82,26.28,26.44,32598156
20160505,26.46,26.57,26.21,26.21,23023573
20160506,26.19,26.54,25.80,26.53,25566186
20160509,26.52,26.68,26.39,26.51,16935986
20160510,26.67,27.10,26.51,27.03,22629208
20160511,27.09,27.11,26.68,26.70,19001777
20160512,26.81,26.81,26.41,26.67,19679366
20160513,26.55,26.89,26.46,26.53,20760485
20160516,26.57,27.12,26.56,26.97,20875254
20160517,26.90,27.06,26.55,26.65,25896417
20160518,26.61,26.96,26.48,26.72,31395586
20160519,27.99,28.29,27.40,27.57,50079788
20160520,27.63,28.15,27.62,27.97,32678461
20160523,27.78,28.25,27.78,27.94,19746762
20160524,28.01,28.58,28.01,28.47,26489200
20160525,28.58,29.00,28.52,28.92,25696818
20160526,28.86,29.04,28.80,28.90,19288100
20160527,28.95,29.04,28.79,28.92,16642871
20160531,28.80,29.08,28.76,29.05,28606274
20160601,28.84,29.04,28.80,28.90,22268672
20160602,28.98,29.15,28.92,29.08,19538178
20160603,29.13,29.21,28.90,29.13,18677663
20160606,29.07,29.41,29.06,29.10,16167119
20160607,28.90,29.35,28.82,29.07,21566590
20160608,29.09,29.27,29.06,29.14,17772913
20160609,28.97,29.19,28.83,29.14,18349875
20160610,28.79,29.03,28.77,29.03,18244220
20160613,28.97,29.19,28.82,28.84,17181950
20160614,28.66,29.00,28.63,28.96,19279705
20160615,28.49,28.86,28.40,28.65,30738577
20160616,28.38,28.92,28.37,28.87,17504145
20160617,28.88,29.00,28.69,28.95,32333507
20160620,29.04,29.22,28.78,28.80,22100840
20160621,28.97,29.00,28.73,28.77,19098634
20160622,28.87,29.08,28.68,28.72,18273261
20160623,29.03,29.22,28.96,29.22,19415601
20160624,28.16,28.57,27.70,27.75,44408897
20160627,27.48,27.55,27.13,27.31,30293961
20160628,27.55,27.85,27.50,27.79,24646939
20160629,28.13,28.33,27.90,28.26,25592961
20160630,28.38,28.69,28.07,28.69,25184399
20160701,28.78,28.93,28.59,28.80,20901306
20160705,28.23,28.62,28.22,28.33,22116898
20160706,28.45,28.77,28.17,28.72,24844038
20160707,28.72,28.90,28.61,28.74,17395408
20160708,28.91,29.28,28.88,29.26,24647376
20160711,29.34,29.70,29.26,29.43,22045219
20160712,29.72,29.74,29.52,29.61,22157542
20160713,29.72,29.83,29.58,29.75,18038066
20160714,29.84,29.99,29.64,29.76,19332194
20160715,29.93,29.95,29.66,29.82,17800449
20160718,29.75,30.00,29.74,29.91,17484874
20160719,29.91,30.01,29.77,29.92,18515957
20160720,30.04,30.69,29.98,30.63,50168804
20160721,30.64,30.72,30.37,30.58,21582727
20160722,30.70,30.87,30.54,30.71,19399558
20160725,30.67,30.83,30.63,30.79,15174158
20160726,30.80,31.15,30.71,30.88,21328211
20160727,30.95,30.97,30.66,30.76,22722970
20160728,30.65,30.74,30.37,30.52,22470486
20160729,30.60,30.69,30.47,30.53,23807196
20160801,30.70,30.75,30.36,30.73,22438722
20160802,30.82,30.82,30.40,30.62,24485208
20160803,30.51,30.74,30.51,30.72,15962464
20160804,30.78,30.91,30.71,30.80,18586492
20160805,30.90,31.07,30.69,31.04,18873294
20160808,31.00,31.19,30.86,31.01,19019941
20160809,31.11,31.24,30.84,30.94,19159495
20160810,31.01,31.13,30.74,30.85,16684321
20160811,30.95,31.02,30.86,30.95,24020927
20160812,30.92,30.99,30.80,30.87,13430558
20160815,30.98,31.24,30.89,31.19,21944655
20160816,31.22,31.23,30.98,31.12,23399686
20160817,30.97,30.97,30.33,30.72,55071218
20160818,30.41,30.67,30.06,30.48,48710491
20160819,30.37,30.65,30.24,30.52,25131345
20160822,30.44,30.78,30.37,30.63,28680009
20160823,30.83,31.06,30.79,30.98,23493605
20160824,30.98,31.20,30.95,31.06,24474730
20160825,31.06,31.39,31.02,31.29,22917124
20160826,31.34,31.66,31.19,31.35,21106152
20160829,31.43,31.70,31.41,31.58,21101729
20160830,31.61,31.66,31.41,31.54,17794797
20160831,31.45,31.58,31.25,31.44,20418762
20160901,31.42,31.64,31.26,31.58,15980457
20160902,31.65,31.95,31.65,31.83,18075710
20160906,31.93,31.94,31.70,31.87,17656515
20160907,31.79,31.93,31.75,31.79,14050458
20160908,31.72,31.75,31.42,31.47,19913699
20160909,31.14,31.34,30.85,30.85,25450499
20160912,30.61,31.50,30.60,31.44,22612518
20160913,31.26,31.35,30.90,31.06,23617915
20160914,31.01,31.22,30.80,31.00,24356477
20160915,30.63,31.39,30.61,31.31,26021227
20160916,31.12,31.14,30.70,30.84,37416316
20160919,30.85,31.25,30.82,31.02,16833453
20160920,31.08,31.22,31.04,31.10,15878912
20160921,31.11,31.38,30.97,31.36,21169350
20160922,31.50,31.80,31.49,31.66,20261859
20160923,31.71,31.80,31.31,31.34,20442199
20160926,31.10,31.16,30.79,31.07,20361549
20160927,31.09,31.61,30.96,31.48,18045376
20160928,31.44,31.59,31.36,31.50,15840958
20160929,31.51,31.57,31.25,31.39,15417082
20160930,31.61,31.80,31.56,31.72,30380612
20161003,31.31,31.58,31.20,31.50,14070450
20161004,31.46,31.63,31.15,31.35,18460433
20161005,31.41,31.68,31.41,31.59,11808636
20161006,31.57,31.63,31.21,31.48,14077118
20161007,31.48,31.60,31.23,31.47,13073224
20161010,31.54,31.68,31.44,31.47,12759374
20161011,31.52,31.53,30.85,31.04,19412018
20161012,30.53,30.63,29.94,30.34,36899871
20161013,30.09,30.25,29.86,30.17,24286555
20161014,30.35,30.55,30.16,30.18,20545127
20161017,30.13,30.42,30.10,30.22,13957529
20161018,30.69,30.69,30.43,30.44,14444850
20161019,30.44,30.45,30.19,30.35,14830895
20161020,30.28,30.37,30.04,30.16,17315335
20161021,30.01,30.20,29.92,30.15,15140452
20161024,30.34,30.50,30.30,30.46,14115340
20161025,30.50,30.51,30.23,30.34,15257768
20161026,30.59,30.86,30.32,30.55,18008646
20161027,30.60,30.67,30.36,30.38,16926192
20161028,30.36,30.80,30.35,30.59,19946832
20161031,30.34,30.77,30.32,30.68,23225406
20161101,30.85,30.86,30.23,30.48,17542055
20161102,30.43,30.68,30.23,30.39,19173984
20161103,30.50,30.56,30.24,30.32,15937140
20161104,29.98,30.50,29.63,30.19,18524002
20161107,30.71,31.06,30.61,30.94,23061116
20161108,30.94,31.20,30.72,31.00,19399814
20161109,31.04,31.49,30.70,31.36,38564143
20161110,31.41,31.76,30.81,31.00,38345220
20161111,30.93,31.47,30.92,31.36,23150319
20161114,31.43,31.67,31.35,31.37,22917565
20161115,31.27,31.85,31.27,31.70,24160155
20161116,31.62,31.89,31.51,31.57,27097140
20161117,29.91,30.05,29.61,30.05,75252307
20161118,30.11,30.36,30.00,30.18,38748563
20161121,30.30,30.33,30.01,30.05,27481710
20161122,30.08,30.19,29.85,29.89,26769272
20161123,29.83,29.95,29.56,29.71,24496763
20161125,29.60,30.14,29.55,30.09,17678862
20161128,30.08,30.09,29.82,29.92,21468918
20161129,29.94,30.10,29.79,29.83,23553735
20161130,29.76,29.95,29.68,29.82,26224892
20161201,29.84,29.85,29.40,29.45,25996185
20161202,29.31,29.56,29.12,29.25,27069499
20161205,29.33,29.60,29.29,29.53,20865842
20161206,29.42,29.59,29.24,29.33,27352068
20161207,29.48,30.04,29.32,29.95,30180093
20161208,30.11,30.33,29.92,29.95,21369897
20161209,29.98,30.07,29.73,30.06,21361984
20161212,30.08,30.20,30.02,30.17,17287809
20161213,30.30,30.64,30.20,30.59,25052903
20161214,30.60,31.06,30.41,30.46,27555980
20161215,30.59,30.80,30.50,30.63,20914063
20161216,30.70,30.72,30.27,30.59,45875473
20161219,30.65,30.87,30.54,30.75,18178470
20161220,30.83,30.87,30.46,30.56,17475171
20161221,30.69,30.69,30.41,30.42,14488949
20161222,30.40,30.48,30.25,30.46,12935767
20161223,30.54,30.60,30.40,30.53,9167598
20161227,30.64,30.82,30.60,30.68,14175488
20161228,30.70,30.77,30.35,30.42,12022231
20161229,30.37,30.55,30.33,30.46,10995584
20161230,30.56,30.60,30.13,30.22,20190029
20170103,30.37,30.56,30.21,30.54,22370578
20170104,30.24,30.42,30.02,30.10,22280992
20170105,30.10,30.36,30.07,30.17,18372532
20170106,30.17,30.35,30.03,30.23,15923243
20170109,30.22,30.33,30.08,30.18,17178503
20170110,30.19,30.55,30.10,30.38,21046041
20170111,30.33,30.41,30.03,30.15,22291322
20170112,30.15,30.16,29.80,30.04,18611107
20170113,30.10,30.22,30.01,30.07,17136585
20170117,30.00,30.25,29.84,29.99,21983537
20170118,30.12,30.18,29.95,30.03,15724040
20170119,30.01,30.19,29.92,29.98,16866005
20170120,30.12,30.25,30.00,30.10,22754366
20170123,30.14,30.30,30.08,30.27,17155297
20170124,30.34,30.75,30.29,30.60,24934210
20170125,31.04,31.05,30.65,30.70,25095890
20170126,30.76,30.84,30.56,30.74,20116824
20170127,30.76,30.98,30.63,30.98,18461937
20170130,30.94,31.00,30.63,30.83,15481798
20170131,30.68,30.89,30.58,30.72,16603050
20170201,30.85,30.85,30.42,30.50,19504565
20170202,30.69,31.26,30.52,31.18,27456740
20170203,31.27,31.35,31.12,31.32,21288832
20170206,31.29,31.30,31.12,31.30,16774244
20170207,31.38,31.64,31.33,31.45,18420153
20170208,31.46,31.55,31.25,31.27,20434263
20170209,31.35,31.69,31.30,31.50,18706857
20170210,31.48,31.63,31.24,31.51,21557725
20170213,31.67,32.00,31.55,31.97,26518836
20170214,31.90,32.31,31.77,32.31,31463500
20170215,32.35,32.84,32.29,32.82,41169445
20170216,33.26,33.97,33.25,33.60,50143661
20170217,33.52,33.77,33.43,33.74,31841239
20170221,33.69,34.21,33.66,34.13,26992666
20170222,34.04,34.15,33.66,34.09,26632725
20170223,34.28,34.28,33.95,34.04,17450074
20170224,33.98,34.32,33.80,34.32,21137311
20170227,34.21,34.32,34.12,34.26,15625416
20170228,34.16,34.29,34.04,34.18,23093057
20170301,34.28,34.51,34.18,34.44,22754181
20170302,34.41,34.53,34.21,34.39,16137699
20170303,34.42,34.44,34.23,34.29,14206428
20170306,34.04,34.28,33.96,34.19,17605072
20170307,34.00,34.25,33.99,34.20,21033740
20170308,34.18,34.23,33.93,34.02,18686747
20170309,34.04,34.11,33.87,34.07,17490190
20170310,34.24,34.30,34.08,34.26,19038351
20170313,34.22,34.33,34.00,34.10,16164809
20170314,33.94,34.14,33.84,34.12,14578391
20170315,34.07,34.35,34.05,34.24,14961684
20170316,34.25,34.48,34.10,34.23,14521636
20170317,34.35,34.38,34.19,34.23,26787248
20170320,34.20,34.38,34.20,34.28,14974096
20170321,34.45,34.47,33.78,33.88,21405952
20170322,33.78,34.20,33.78,34.10,16646087
20170323,34.08,34.26,33.91,33.96,16709307
20170324,34.07,34.30,33.95,34.08,18125090
20170327,33.82,34.03,33.75,33.99,17740630
20170328,33.90,34.21,33.82,34.02,21179311
20170329,34.00,34.05,33.65,33.74,16504103
20170330,33.80,33.93,33.72,33.74,12801588
20170331,33.72,33.88,33.66,33.80,14038491
20170403,33.70,33.94,33.46,33.58,19367794
20170404,33.25,33.42,32.93,33.41,18602627
20170405,33.49,33.53,32.97,33.00,17572539
20170406,33.00,33.28,32.89,33.08,15316812
20170407,33.10,33.15,32.92,32.96,13942848
20170410,32.96,33.22,32.87,33.01,14824148
20170411,33.04,33.08,32.64,32.92,18945836
20170412,32.86,32.96,32.50,32.62,25455074
20170413,32.71,32.85,32.42,32.42,16234866
20170417,32.48,32.67,32.45,32.61,11961203
20170418,32.56,32.73,32.45,32.67,13349601
20170419,32.80,32.89,32.61,32.65,16373804
20170420,32.79,32.95,32.72,32.83,11927466
20170421,32.94,32.94,32.67,32.82,13877681
20170424,33.24,33.36,33.13,33.28,15400452
20170425,33.39,33.52,33.35,33.42,15058776
20170426,33.58,33.63,33.37,33.40,17949699
20170427,34.01,34.11,33.62,33.75,26639030
20170428,33.88,34.08,33.67,34.07,20461746
20170501,34.11,34.14,33.81,33.97,13577289
20170502,34.06,34.24,33.93,34.24,15983571
20170503,34.16,34.34,34.12,34.25,14432179
20170504,34.33,34.49,34.07,34.18,13638588
20170505,34.25,34.40,34.07,34.39,15091765
20170508,34.46,34.60,34.15,34.29,13232657
20170509,34.14,34.26,33.84,33.90,18855861
20170510,33.90,33.90,33.58,33.74,17481356
20170511,33.72,33.82,33.48,33.63,17515568
20170512,33.60,33.62,33.14,33.45,20194336
20170515,34.00,34.46,33.97,34.23,31531001
20170516,34.24,34.33,34.04,34.30,18950047
20170517,34.20,34.31,33.80,33.82,38787770
20170518,31.10,31.51,30.37,31.38,85500515
20170519,31.74,31.78,31.02,31.21,39859249
20170522,31.15,31.98,31.15,31.59,35085249
20170523,31.83,31.87,31.52,31.76,29827507
20170524,31.93,31.94,31.22,31.49,23517633
20170525,31.55,31.69,31.37,31.44,21586482
20170526,31.51,31.59,31.36,31.50,16403052
20170530,31.40,31.81,31.39,31.68,17108324
20170531,31.78,31.89,31.46,31.53,30196715
20170601,31.52,31.82,31.47,31.82,15525451
20170602,31.93,32.06,31.68,31.98,20085192
20170605,32.05,32.05,31.57,31.76,15975981
20170606,31.75,31.76,31.50,31.56,16186562
20170607,31.61,31.72,31.44,31.61,14948437
20170608,31.53,31.81,31.52,31.61,21828614
20170609,31.64,31.83,31.08,31.37,25376559
20170612,31.34,31.64,31.15,31.25,25784435
20170613,31.30,31.80,31.28,31.70,27781044
20170614,31.87,31.97,31.33,31.60,24940406
20170615,31.25,31.64,31.22,31.58,19327991
20170616,31.61,31.64,31.20,31.63,36367419
20170619,31.77,32.02,31.58,31.99,18459210
20170620,31.94,32.16,31.84,31.85,18190130
20170621,31.73,31.87,31.51,31.84,20386074
20170622,31.91,32.00,31.70,31.85,19436616
20170623,31.85,32.30,31.75,32.09,25792153
20170626,32.22,32.50,32.18,32.24,22174963
20170627,32.09,32.26,31.76,31.76,23224246
20170628,31.78,32.28,31.76,32.08,17732307
20170629,31.79,32.02,31.25,31.41,27664454
20170630,31.79,31.79,31.30,31.30,23604639
20170703,31.09,31.64,31.03,31.33,14112089
20170705,30.85,31.27,30.73,31.11,24270320
20170706,30.99,31.02,30.67,30.72,20789117
20170707,30.76,31.07,30.75,30.90,15860596
20170710,30.88,31.09,30.82,30.98,15528778
20170711,31.05,31.12,30.86,31.09,12805956
20170712,31.25,31.44,31.14,31.16,18586175
20170713,31.26,31.28,31.08,31.27,15934187
20170714,31.37,31.45,31.27,31.42,13573117
20170717,31.50,31.64,31.45,31.50,16427499
20170718,31.41,31.51,31.17,31.51,15530723
20170719,31.51,32.05,31.46,31.90,21567937
20170720,31.91,32.05,31.76,31.86,16389480
